id,left
8758,0
8432,0
9275,0
7461,0
8224,0
13408,0
7458,0
14626,1
10848,0
2852,0
8686,0
105,0
12320,1
2288,0
4628,0
11914,0
12761,1
4906,0
8101,0
2680,0
10382,0
6890,0
14098,0
14773,1
302,1
547,1
11126,0
2,1
4847,0
12221,1
10700,0
13439,0
8475,0
1235,1
1356,1
1544,1
12099,1
7636,0
1670,1
14959,1
2876,0
6837,0
2080,0
11356,0
13026,0
5515,0
6778,0
8330,0
5637,0
5066,0
2140,0
2652,0
14886,1
6712,0
8837,0
13,1
11824,0
9828,0
14666,1
6672,0
3391,0
2947,0
2853,0
3265,0
9922,0
5835,0
2349,0
1397,1
1296,1
731,1
13266,1
7527,0
5639,0
2713,0
11964,0
454,1
6684,0
7804,0
7112,0
14624,1
11001,0
5168,0
11149,0
5045,1
12689,1
11059,0
9849,0
4028,0
1205,1
9966,0
138,1
12592,1
8679,0
3576,0
1840,1
14924,1
2663,0
6289,0
13385,0
73,1
6936,0
12167,1
3582,0
7460,0
120,0
7954,0
8617,0
8896,0
7662,0
7188,0
7918,0
2798,0
13688,0
2512,0
11731,0
7327,0
7453,0
2724,0
9364,0
13433,0
12249,1
2983,0
11205,0
2548,0
2492,0
11803,0
2346,0
10432,0
3142,0
714,1
9170,0
7401,0
9140,0
8872,0
2830,0
1983,1
13105,0
5111,0
5257,0
5226,0
11618,0
9325,0
6642,0
9409,0
6209,0
10369,0
7917,0
6084,0
7728,0
6314,0
8745,0
8669,0
2406,0
1695,1
11066,0
895,1
6500,1
11532,0
14747,1
12095,1
3428,0
337,1
13181,0
14150,0
14696,0
323,1
8797,0
9821,0
8488,0
3445,0
3577,0
10043,0
9632,0
4885,0
8822,0
4910,0
1381,1
5617,0
176,1
303,1
5946,0
10681,0
6564,0
14473,1
464,1
12328,1
7259,0
9172,0
490,0
9755,0
14440,1
3376,0
9674,0
8947,0
4042,0
8443,0
4039,0
13289,0
9633,1
2076,0
453,1
594,1
7252,0
14509,1
4712,0
5261,0
13196,0
12885,0
12042,1
12244,1
11418,1
7576,0
12471,1
13483,0
12397,1
12047,0
2993,0
2858,0
4810,0
3630,0
13509,0
3201,0
5166,0
5308,0
2326,0
7621,0
2558,0
21,1
2456,0
5542,0
12732,0
13225,0
11685,0
8257,0
1462,1
13575,0
8000,0
6033,0
1522,1
338,1
5674,0
1822,1
3852,0
3343,0
11880,0
200,1
4019,0
10109,0
1620,1
3355,0
1074,1
1331,1
13570,0
5160,0
8331,0
8026,0
13743,0
2317,0
14820,1
5174,0
11463,0
5263,0
3916,0
3868,0
6536,0
7249,1
12628,0
12271,1
14124,0
5820,0
2066,0
10975,0
9106,0
10875,0
1939,1
4411,0
6628,0
14957,1
7906,0
6428,0
2534,0
8811,0
4081,0
10072,0
3550,0
10095,0
13780,0
6446,0
3541,0
14000,0
11221,0
11311,0
10947,0
2078,0
2747,0
14590,1
13927,0
403,1
6817,0
12785,0
10790,1
14801,1
9473,0
6713,0
